ward_code,age_code,population
E05013038,1,71
E05013038,2,72
E05013038,3,62
E05013039,1,94
E05013039,2,120
E05013039,3,112
E05013040,1,38
E05013040,2,41
E05013040,3,53
E05013041,1,78
E05013041,2,70
E05013041,3,112
E05013042,1,73
E05013042,2,88
E05013042,3,73
E05013043,1,79
E05013043,2,74
E05013043,3,74
E05013044,1,115
E05013044,2,121
E05013044,3,150
E05013045,1,88
E05013045,2,84
E05013045,3,103
E05013046,1,55
E05013046,2,59
E05013046,3,73
E05013047,1,62
E05013047,2,60
E05013047,3,65
E05013048,1,82
E05013048,2,83
E05013048,3,81
E05013049,1,83
E05013049,2,82
E05013049,3,87
E05009853,1,60
E05009853,2,72
E05009853,3,70
E05009854,1,72
E05009854,2,74
E05009854,3,86
E05009855,1,137
E05009855,2,152
E05009855,3,154
E05009856,1,126
E05009856,2,124
E05009856,3,160
E05009857,1,106
E05009857,2,129
E05009857,3,115
E05009858,1,45
E05009858,2,55
E05009858,3,83
E05009859,1,75
E05009859,2,69
E05009859,3,83
E05009860,1,40
E05009860,2,36
E05009860,3,39
E05009861,1,69
E05009861,2,55
E05009861,3,76
E05009862,1,66
E05009862,2,67
E05009862,3,76
E05009863,1,132
E05009863,2,138
E05009863,3,144
E05009864,1,70
E05009864,2,78
E05009864,3,46
E05009865,1,50
E05009865,2,47
E05009865,3,40
E05009866,1,157
E05009866,2,164
E05009866,3,189
E05009867,1,42
E05009867,2,54
E05009867,3,43
E05009868,1,43
E05009868,2,48
E05009868,3,45
E05009869,1,100
E05009869,2,114
E05009869,3,109
E05009870,1,107
E05009870,2,109
E05009870,3,103
E05009871,1,44
E05009871,2,45
E05009871,3,34
E05009872,1,77
E05009872,2,88
E05009872,3,71
E05012437,1,28
E05012437,2,37
E05012437,3,36
E05012438,1,59
E05012438,2,81
E05012438,3,65
E05012439,1,32
E05012439,2,42
E05012439,3,39
E05012440,1,58
E05012440,2,67
E05012440,3,47
E05012441,1,67
E05012441,2,73
E05012441,3,93
E05012442,1,90
E05012442,2,124
E05012442,3,107
E05012443,1,53
E05012443,2,71
E05012443,3,83
E05012444,1,51
E05012444,2,48
E05012444,3,68
E05012445,1,79
E05012445,2,84
E05012445,3,83
E05012446,1,25
E05012446,2,17
E05012446,3,20
E05012447,1,67
E05012447,2,72
E05012447,3,75
E05012448,1,14
E05012448,2,27
E05012448,3,28
E05012449,1,52
E05012449,2,73
E05012449,3,68
E05012450,1,55
E05012450,2,54
E05012450,3,49
E05012451,1,56
E05012451,2,44
E05012451,3,52
E05012452,1,40
E05012452,2,29
E05012452,3,34
E05012453,1,31
E05012453,2,47
E05012453,3,37
E05012454,1,36
E05012454,2,50
E05012454,3,52
E05012455,1,34
E05012455,2,31
E05012455,3,50
E05012456,1,74
E05012456,2,79
E05012456,3,71
E05012457,1,54
E05012457,2,36
E05012457,3,47
E05012458,1,45
E05012458,2,53
E05012458,3,42
E05012459,1,44
E05012459,2,75
E05012459,3,67
E05012460,1,33
E05012460,2,33
E05012460,3,41
E05001527,1,71
E05001527,2,75
E05001527,3,80
E05001528,1,64
E05001528,2,94
E05001528,3,90
E05001529,1,59
E05001529,2,62
E05001529,3,86
E05001530,1,59
E05001530,2,74
E05001530,3,70
E05001531,1,36
E05001531,2,43
E05001531,3,34
E05001532,1,73
E05001532,2,47
E05001532,3,45
E05001533,1,98
E05001533,2,81
E05001533,3,95
E05001534,1,44
E05001534,2,42
E05001534,3,38
E05001535,1,49
E05001535,2,58
E05001535,3,51
E05001536,1,105
E05001536,2,117
E05001536,3,126
E05001537,1,42
E05001537,2,54
E05001537,3,56
E05001538,1,107
E05001538,2,97
E05001538,3,117
E05001539,1,141
E05001539,2,167
E05001539,3,158
E05001540,1,109
E05001540,2,121
E05001540,3,129
E05001541,1,77
E05001541,2,115
E05001541,3,84
E05001542,1,53
E05001542,2,50
E05001542,3,56
E05001543,1,65
E05001543,2,82
E05001543,3,82
E05001544,1,64
E05001544,2,50
E05001544,3,50
E05001545,1,51
E05001545,2,49
