id,council id,authority,year,total,con,lab,ld,green,ukip,ref,pc,snp,other,majority,authority_code
3882,295,Aberdeen City,2026,45,6,11,3,0,0,1,0,19,5,SNP/LD,S12000033
3883,296,Aberdeenshire,2026,70,20,0,14,0,0,7,0,18,11,CON/LD/IND,S12000034
3884,165,Adur,2026,29,0,17,0,2,0,6,0,0,4,LAB,E07000223
3885,170,Amber Valley,2026,42,8,19,1,5,0,3,0,0,6,LAB min,E07000032
3886,297,Angus,2026,28,8,1,0,0,0,0,0,11,8,CON/IND/LAB,S12000041
3887,1001,Antrim and Newtownabbey,2026,40,0,0,0,0,0,0,0,0,40,,N09000001
3888,1011,Ards and North Down,2026,40,0,0,0,2,0,0,0,0,38,,N09000011
3889,298,Argyll and Bute,2026,36,7,1,4,0,0,2,0,13,9,SNP/LD/IND/LAB/GRN,S12000035
3890,1002,"Armagh City, Banbridge and Craigavon",2026,41,0,0,0,0,0,0,0,0,41,,N09000002
3891,29,Arun,2026,54,19,8,14,5,0,2,0,0,6,LD/LAB/GRN,E07000224
3892,30,Ashfield,2026,35,1,0,0,0,0,3,0,0,31,IND,E07000170
3893,31,Ashford,2026,47,17,8,0,11,0,0,0,0,11,IND/GRN,E07000105
3894,33,Babergh,2026,32,6,1,4,10,0,2,0,0,9,GRN/IND/LD,E07000200
3895,227,Barking and Dagenham,2026,51,0,38,0,4,0,9,0,0,0,LAB,E09000002
3896,228,Barnet,2026,63,31,31,0,1,0,0,0,0,0,TBC,E09000003
3897,264,Barnsley,2026,63,0,11,8,0,0,42,0,0,2,REF,E08000038
3898,171,Basildon,2026,42,12,12,0,0,0,11,0,0,7,LAB min,E07000066
3899,172,Basingstoke and Deane,2026,54,11,10,11,2,0,3,0,0,17,IND/LD,E07000084
3900,35,Bassetlaw,2026,48,4,35,0,0,0,6,0,0,3,LAB,E07000171
3901,327,Bath and North East Somerset,2026,59,2,6,38,3,0,0,0,0,10,LD,E06000022
3902,328,Bedford,2026,46,14,12,13,4,0,0,0,0,3,CON Mayor,E06000055
3903,1003,Belfast,2026,60,0,0,0,3,0,0,0,0,57,,N09000003
3904,229,Bexley,2026,45,29,9,0,0,0,7,0,0,0,CON,E09000004
3905,259,Birmingham,2026,101,16,17,12,19,0,22,0,0,15,TBC,E08000025
3906,36,Blaby,2026,36,18,5,8,2,0,1,0,0,2,CON min,E07000129
3907,365,Blackburn with Darwen,2026,51,5,20,0,0,0,9,0,0,17,TBC,E06000008
3908,329,Blackpool,2026,42,11,27,0,0,0,4,0,0,0,LAB,E06000009
3909,382,Blaenau Gwent,2026,33,0,19,0,1,0,1,0,0,12,LAB,W06000019
3910,37,Bolsover,2026,37,1,22,0,0,0,2,0,0,12,LAB,E07000033
3911,265,Bolton,2026,60,11,20,5,3,0,10,0,0,11,LAB min,E08000001
3912,38,Boston,2026,30,4,0,1,0,0,1,0,0,24,IND/CON,E07000136
3913,409,"Bournemouth, Christchurch and Poole",2026,76,9,8,28,7,0,3,0,0,21,LD/IND,E06000058
3914,331,Bracknell Forest,2026,41,10,18,7,2,0,0,0,0,4,LAB min,E06000036
3915,266,Bradford,2026,90,18,17,1,9,0,29,0,0,16,TBC,E08000032
3916,39,Braintree,2026,49,25,9,0,4,0,1,0,0,10,CON,E07000067
3917,40,Breckland,2026,49,28,9,0,1,0,5,0,0,6,CON,E07000143
3918,230,Brent,2026,57,11,26,11,9,0,0,0,0,0,TBC,E09000005
3919,173,Brentwood,2026,39,12,2,16,0,0,8,0,0,1,LD/LAB,E07000068
3920,383,Bridgend,2026,51,0,26,0,0,0,0,1,0,24,LAB,W06000013
3921,332,Brighton and Hove,2026,54,5,33,0,10,0,0,0,0,6,LAB,E06000043
3922,366,Bristol,2026,70,7,20,8,34,0,0,0,0,1,GRN/LD,E06000023
3923,41,Broadland,2026,47,19,7,14,4,0,1,0,0,2,LD/LAB/GRN,E07000144
3924,231,Bromley,2026,58,35,8,6,0,0,6,0,0,3,CON,E09000006
3925,42,Bromsgrove,2026,31,11,6,6,0,0,0,0,0,8,CON/IND,E07000234
3926,174,Broxbourne,2026,30,25,3,0,0,0,2,0,0,0,CON,E07000095
3927,43,Broxtowe,2026,44,10,7,3,0,0,0,0,0,24,IND min,E07000172
3928,413,Buckinghamshire,2026,97,50,3,26,2,0,2,0,0,14,CON,E06000060
3929,175,Burnley,2026,45,4,10,6,3,0,12,0,0,10,IND/GRN/LD,E07000117
3930,267,Bury,2026,51,3,30,0,0,0,6,0,0,12,LAB,E08000002
3931,384,Caerphilly,2026,69,0,42,0,1,0,0,19,0,7,LAB,W06000018
