opposition_lead,time_to_election,opposition_won,parliament
-0.0376972342034538,1,Opposition lost,1955-1959
-0.0377139650662367,2,Opposition lost,1955-1959
-0.0377298717489217,3,Opposition lost,1955-1959
-0.0377449547597961,4,Opposition lost,1955-1959
-0.0377592146093266,5,Opposition lost,1955-1959
-0.037772651821232,6,Opposition lost,1955-1959
-0.0377852669645735,7,Opposition lost,1955-1959
-0.0377970606442631,8,Opposition lost,1955-1959
-0.0378080335737626,9,Opposition lost,1955-1959
-0.0378181864920479,10,Opposition lost,1955-1959
-0.0378275201346811,11,Opposition lost,1955-1959
-0.0378360352390751,12,Opposition lost,1955-1959
-0.0378437325562541,13,Opposition lost,1955-1959
-0.0378506128458896,14,Opposition lost,1955-1959
-0.0378566768919514,15,Opposition lost,1955-1959
-0.0378619254905671,16,Opposition lost,1955-1959
-0.0378663594664218,17,Opposition lost,1955-1959
-0.0378699796493257,18,Opposition lost,1955-1959
-0.0378727868664273,19,Opposition lost,1955-1959
-0.0378747819397571,20,Opposition lost,1955-1959
-0.037875965678957,21,Opposition lost,1955-1959
-0.0378763388753938,22,Opposition lost,1955-1959
-0.0378759022644952,23,Opposition lost,1955-1959
-0.0378746565639996,24,Opposition lost,1955-1959
-0.0378726024887081,25,Opposition lost,1955-1959
-0.0378697407510323,26,Opposition lost,1955-1959
-0.0378660720609538,27,Opposition lost,1955-1959
-0.0378615971242823,28,Opposition lost,1955-1959
-0.037856316626366,29,Opposition lost,1955-1959
-0.0378502311917992,30,Opposition lost,1955-1959
-0.0378433413802494,31,Opposition lost,1955-1959
-0.0378356477354817,32,Opposition lost,1955-1959
-0.0378271507981,33,Opposition lost,1955-1959
-0.0378178511055441,34,Opposition lost,1955-1959
-0.0378077491921088,35,Opposition lost,1955-1959
-0.0377968455868312,36,Opposition lost,1955-1959
-0.0377851408071354,37,Opposition lost,1955-1959
-0.0377726353520053,38,Opposition lost,1955-1959
-0.0377593296645742,39,Opposition lost,1955-1959
-0.0377452241705991,40,Opposition lost,1955-1959
-0.0377303192914373,41,Opposition lost,1955-1959
-0.0377146154440503,42,Opposition lost,1955-1959
-0.0376981130409733,43,Opposition lost,1955-1959
-0.0376808124903546,44,Opposition lost,1955-1959
-0.0376627141959382,45,Opposition lost,1955-1959
-0.0376438185570713,46,Opposition lost,1955-1959
-0.0376241259686916,47,Opposition lost,1955-1959
-0.0376036368213627,48,Opposition lost,1955-1959
-0.0375823515012384,49,Opposition lost,1955-1959
-0.0375602703900869,50,Opposition lost,1955-1959
-0.0375373938652965,51,Opposition lost,1955-1959
-0.0375137222998614,52,Opposition lost,1955-1959
-0.037489256062394,53,Opposition lost,1955-1959
-0.0374639955171259,54,Opposition lost,1955-1959
-0.0374379410239074,55,Opposition lost,1955-1959
-0.0374110929382237,56,Opposition lost,1955-1959
-0.0373834516111802,57,Opposition lost,1955-1959
-0.037355017389508,58,Opposition lost,1955-1959
-0.0373257906155795,59,Opposition lost,1955-1959
-0.0372957716273931,60,Opposition lost,1955-1959
-0.0372649607585978,61,Opposition lost,1955-1959
-0.0372333583384693,62,Opposition lost,1955-1959
-0.0372009646903186,63,Opposition lost,1955-1959
-0.0371677801265001,64,Opposition lost,1955-1959
-0.0371338049530785,65,Opposition lost,1955-1959
-0.0370990394714507,66,Opposition lost,1955-1959
-0.0370634839783248,67,Opposition lost,1955-1959
-0.0370271387657296,68,Opposition lost,1955-1959
-0.0369900041210322,69,Opposition lost,1955-1959
-0.0369520803269115,70,Opposition lost,1955-1959
-0.0369133676613933,71,Opposition lost,1955-1959
-0.0368738663978275,72,Opposition lost,1955-1959
-0.0368335768049032,73,Opposition lost,1955-1959
-0.0367924991466574,74,Opposition lost,1955-1959
-0.0367506336824617,75,Opposition lost,1955-1959
-0.0367079806670394,76,Opposition lost,1955-1959
-0.0366645403504657,77,Opposition lost,1955-1959
